zip,lat,lng,city,state_id,state_name,county_name,rainfall_100yr_60min_in,rainfall_raw_grid_value,rainfall_100yr_60min_in_hr
1516,42.0528,-71.75106,Douglas,MA,Massachusetts,Worcester,2612.0,2612.0,2.612
1518,42.11342,-72.11632,Fiskdale,MA,Massachusetts,Worcester,2459.0,2459.0,2.459
1519,42.20077,-71.67892,Grafton,MA,Massachusetts,Worcester,2615.0,2615.0,2.615
1520,42.33685,-71.85181,Holden,MA,Massachusetts,Worcester,2420.0,2420.0,2.42
1521,42.06012,-72.16592,Holland,MA,Massachusetts,Hampden,2504.0,2504.0,2.504
1522,42.38142,-71.87111,Jefferson,MA,Massachusetts,Worcester,2380.0,2380.0,2.38
1523,42.48176,-71.68079,Lancaster,MA,Massachusetts,Worcester,2399.0,2399.0,2.399
1524,42.24919,-71.91989,Leicester,MA,Massachusetts,Worcester,2466.0,2466.0,2.466
1525,42.09899,-71.64296,Linwood,MA,Massachusetts,Worcester,2643.0,2643.0,2.643
1527,42.19228,-71.77397,Millbury,MA,Massachusetts,Worcester,2554.0,2554.0,2.554
1529,42.03906,-71.57767,Millville,MA,Massachusetts,Worcester,2670.0,2670.0,2.67
1531,42.31929,-72.12794,New Braintree,MA,Massachusetts,Worcester,2356.0,2356.0,2.356
1532,42.32314,-71.64621,Northborough,MA,Massachusetts,Worcester,2548.0,2548.0,2.548
1534,42.13991,-71.64433,Northbridge,MA,Massachusetts,Worcester,2642.0,2642.0,2.642
1535,42.2695,-72.07794,North Brookfield,MA,Massachusetts,Worcester,2397.0,2397.0,2.397
1536,42.23189,-71.69219,North Grafton,MA,Massachusetts,Worcester,2584.0,2584.0,2.584
1537,42.16177,-71.89217,North Oxford,MA,Massachusetts,Worcester,2544.0,2544.0,2.544
1540,42.11649,-71.85819,Oxford,MA,Massachusetts,Worcester,2567.0,2567.0,2.567
1541,42.45649,-71.88128,Princeton,MA,Massachusetts,Worcester,2377.0,2377.0,2.377
1542,42.20241,-71.90995,Rochdale,MA,Massachusetts,Worcester,2507.0,2507.0,2.507
1543,42.38482,-71.96726,Rutland,MA,Massachusetts,Worcester,2345.0,2345.0,2.345
1545,42.28419,-71.71558,Shrewsbury,MA,Massachusetts,Worcester,2526.0,2526.0,2.526
1550,42.06039,-72.03377,Southbridge,MA,Massachusetts,Worcester,2527.0,2527.0,2.527
1560,42.17496,-71.67762,South Grafton,MA,Massachusetts,Worcester,2621.0,2621.0,2.621
1561,42.44581,-71.68845,South Lancaster,MA,Massachusetts,Worcester,2431.0,2431.0,2.431
1562,42.24715,-71.99189,Spencer,MA,Massachusetts,Worcester,2438.0,2438.0,2.438
1564,42.44124,-71.77297,Sterling,MA,Massachusetts,Worcester,2403.0,2403.0,2.403
1566,42.1047,-72.07745,Sturbridge,MA,Massachusetts,Worcester,2477.0,2477.0,2.477
1568,42.17694,-71.60516,Upton,MA,Massachusetts,Worcester,2657.0,2657.0,2.657
1569,42.05895,-71.63741,Uxbridge,MA,Massachusetts,Worcester,2647.0,2647.0,2.647
1570,42.05206,-71.8485,Webster,MA,Massachusetts,Worcester,2570.0,2570.0,2.57
1571,42.05501,-71.93519,Dudley,MA,Massachusetts,Worcester,2556.0,2556.0,2.556
1581,42.26815,-71.61402,Westborough,MA,Massachusetts,Worcester,2622.0,2622.0,2.622
1583,42.37034,-71.78502,West Boylston,MA,Massachusetts,Worcester,2431.0,2431.0,2.431
1585,42.23762,-72.16311,West Brookfield,MA,Massachusetts,Worcester,2377.0,2377.0,2.377
1588,42.11837,-71.66836,Whitinsville,MA,Massachusetts,Worcester,2634.0,2634.0,2.634
1590,42.13387,-71.75179,Sutton,MA,Massachusetts,Worcester,2595.0,2595.0,2.595
1602,42.27219,-71.84946,Worcester,MA,Massachusetts,Worcester,2464.0,2464.0,2.464
1603,42.24373,-71.84429,Worcester,MA,Massachusetts,Worcester,2490.0,2490.0,2.49
1604,42.25085,-71.7683,Worcester,MA,Massachusetts,Worcester,2516.0,2516.0,2.516
1605,42.28979,-71.78802,Worcester,MA,Massachusetts,Worcester,2473.0,2473.0,2.473
1606,42.31367,-71.79614,Worcester,MA,Massachusetts,Worcester,2452.0,2452.0,2.452
1607,42.22684,-71.79037,Worcester,MA,Massachusetts,Worcester,2521.0,2521.0,2.521
1608,42.2621,-71.80145,Worcester,MA,Massachusetts,Worcester,2493.0,2493.0,2.493
1609,42.28592,-71.82853,Worcester,MA,Massachusetts,Worcester,2465.0,2465.0,2.465
1610,42.24645,-71.80968,Worcester,MA,Massachusetts,Worcester,2496.0,2496.0,2.496
1611,42.23945,-71.87702,Cherry Valley,MA,Massachusetts,Worcester,2482.0,2482.0,2.482
1612,42.31037,-71.93095,Paxton,MA,Massachusetts,Worcester,2412.0,2412.0,2.412
1701,42.32195,-71.43796,Framingham,MA,Massachusetts,Middlesex,2660.0,2660.0,2.66
1702,42.28242,-71.43428,Framingham,MA,Massachusetts,Middlesex,2671.0,2671.0,2.671
1718,42.52165,-71.42983,Acton,MA,Massachusetts,Middlesex,2524.0,2524.0,2.524
1719,42.48837,-71.51779,Boxborough,MA,Massachusetts,Middlesex,2508.0,2508.0,2.508
1720,42.48397,-71.43809,Acton,MA,Massachusetts,Middlesex,2564.0,2564.0,2.564
1721,42.25726,-71.46867,Ashland,MA,Massachusetts,Middlesex,2673.0,2673.0,2.673
1730,42.4995,-71.27799,Bedford,MA,Massachusetts,Middlesex,2578.0,2578.0,2.578
1731,42.46422,-71.28202,Hanscom Afb,MA,Massachusetts,Middlesex,2600.0,2600.0,2.6
1740,42.43616,-71.60728,Bolton,MA,Massachusetts,Worcester,2491.0,2491.0,2.491
1741,42.53001,-71.35128,Carlisle,MA,Massachusetts,Middlesex,2533.0,2533.0,2.533
1742,42.46221,-71.36504,Concord,MA,Massachusetts,Middlesex,2590.0,2590.0,2.59
1745,42.29155,-71.50101,Fayville,MA,Massachusetts,Worcester,2650.0,2650.0,2.65
1746,42.19775,-71.44499,Holliston,MA,Massachusetts,Middlesex,2683.0,2683.0,2.683
1747,42.12477,-71.535,Hopedale,MA,Massachusetts,Worcester,2685.0,2685.0,2.685
1748,42.2255,-71.53781,Hopkinton,MA,Massachusetts,Middlesex,2672.0,2672.0,2.672
1749,42.38868,-71.54648,Hudson,MA,Massachusetts,Middlesex,2558.0,2558.0,2.558
1752,42.3494,-71.54681,Marlborough,MA,Massachusetts,Middlesex,2586.0,2586.0,2.586
1754,42.4264,-71.45607,Maynard,MA,Massachusetts,Middlesex,2608.0,2608.0,2.608
1756,42.09301,-71.55146,Mendon,MA,Massachusetts,Worcester,2670.0,2670.0,2.67
1757,42.15723,-71.51978,Milford,MA,Massachusetts,Worcester,2699.0,2699.0,2.699
1760,42.28436,-71.34966,Natick,MA,Massachusetts,Middlesex,2673.0,2673.0,2.673
1770,42.23416,-71.37532,Sherborn,MA,Massachusetts,Middlesex,2681.0,2681.0,2.681
1772,42.30144,-71.5304,Southborough,MA,Massachusetts,Worcester,2632.0,2632.0,2.632
1773,42.42572,-71.31013,Lincoln,MA,Massachusetts,Middlesex,2612.0,2612.0,2.612
1775,42.42983,-71.51146,Stow,MA,Massachusetts,Middlesex,2563.0,2563.0,2.563
1776,42.38456,-71.42316,Sudbury,MA,Massachusetts,Middlesex,2643.0,2643.0,2.643
1778,42.3583,-71.35895,Wayland,MA,Massachusetts,Middlesex,2649.0,2649.0,2.649
1801,42.48694,-71.15415,Woburn,MA,Massachusetts,Middlesex,2580.0,2580.0,2.58
1803,42.5028,-71.20147,Burlington,MA,Massachusetts,Middlesex,2579.0,2579.0,2.579
1810,42.64669,-71.16517,Andover,MA,Massachusetts,Essex,2453.0,2453.0,2.453
1821,42.54999,-71.25206,Billerica,MA,Massachusetts,Middlesex,2536.0,2536.0,2.536
1824,42.59156,-71.35553,Chelmsford,MA,Massachusetts,Middlesex,2485.0,2485.0,2.485
1826,42.68323,-71.30063,Dracut,MA,Massachusetts,Middlesex,2435.0,2435.0,2.435
1827,42.67643,-71.50052,Dunstable,MA,Massachusetts,Middlesex,2399.0,2399.0,2.399
1830,42.7959,-71.05323,Haverhill,MA,Massachusetts,Essex,2439.0,2439.0,2.439
1832,42.79099,-71.13133,Haverhill,MA,Massachusetts,Essex,2432.0,2432.0,2.432
1833,42.72409,-70.9821,Georgetown,MA,Massachusetts,Essex,2436.0,2436.0,2.436
1834,42.75198,-71.01486,Groveland,MA,Massachusetts,Essex,2425.0,2425.0,2.425
1835,42.75292,-71.08602,Haverhill,MA,Massachusetts,Essex,2424.0,2424.0,2.424
1840,42.70695,-71.16014,Lawrence,MA,Massachusetts,Essex,2424.0,2424.0,2.424
1841,42.71077,-71.16494,Lawrence,MA,Massachusetts,Essex,2423.0,2423.0,2.423
1843,42.68985,-71.16095,Lawrence,MA,Massachusetts,Essex,2429.0,2429.0,2.429
1844,42.73426,-71.18858,Methuen,MA,Massachusetts,Essex,2420.0,2420.0,2.42
1845,42.67132,-71.08669,North Andover,MA,Massachusetts,Essex,2448.0,2448.0,2.448
1850,42.65569,-71.30292,Lowell,MA,Massachusetts,Middlesex,2448.0,2448.0,2.448
1851,42.62915,-71.33674,Lowell,MA,Massachusetts,Middlesex,2466.0,2466.0,2.466
1852,42.63231,-71.29538,Lowell,MA,Massachusetts,Middlesex,2465.0,2465.0,2.465
1854,42.64939,-71.34827,Lowell,MA,Massachusetts,Middlesex,2450.0,2450.0,2.45
1860,42.83858,-71.01194,Merrimac,MA,Massachusetts,Essex,2469.0,2469.0,2.469
1862,42.57427,-71.29437,North Billerica,MA,Massachusetts,Middlesex,2509.0,2509.0,2.509
1863,42.63274,-71.39132,North Chelmsford,MA,Massachusetts,Middlesex,2450.0,2450.0,2.45
1864,42.58156,-71.08759,North Reading,MA,Massachusetts,Middlesex,2509.0,2509.0,2.509
1867,42.53505,-71.1055,Reading,MA,Massachusetts,Middlesex,2537.0,2537.0,2.537
1876,42.61206,-71.22733,Tewksbury,MA,Massachusetts,Middlesex,2487.0,2487.0,2.487
1879,42.66626,-71.42911,Tyngsboro,MA,Massachusetts,Middlesex,2430.0,2430.0,2.43
1880,42.50348,-71.06559,Wakefield,MA,Massachusetts,Middlesex,2554.0,2554.0,2.554
1886,42.58642,-71.44008,Westford,MA,Massachusetts,Middlesex,2467.0,2467.0,2.467
1887,42.56091,-71.16541,Wilmington,MA,Massachusetts,Middlesex,2533.0,2533.0,2.533
1890,42.45177,-71.14628,Winchester,MA,Massachusetts,Middlesex,2608.0,2608.0,2.608
1901,42.46125,-70.94639,Lynn,MA,Massachusetts,Essex,2575.0,2575.0,2.575
1902,42.4712,-70.93983,Lynn,MA,Massachusetts,Essex,2573.0,2573.0,2.573
1904,42.49151,-70.97166,Lynn,MA,Massachusetts,Essex,2576.0,2576.0,2.576
1905,42.46355,-70.9733,Lynn,MA,Massachusetts,Essex,2576.0,2576.0,2.576
1906,42.46922,-71.01299,Saugus,MA,Massachusetts,Essex,2577.0,2577.0,2.577
1907,42.47572,-70.90684,Swampscott,MA,Massachusetts,Essex,2567.0,2567.0,2.567
1908,42.42856,-70.92614,Nahant,MA,Massachusetts,Essex,2573.0,2573.0,2.573
1913,42.85297,-70.94459,Amesbury,MA,Massachusetts,Essex,2492.0,2492.0,2.492
1915,42.56841,-70.8647,Beverly,MA,Massachusetts,Essex,2496.0,2496.0,2.496
1921,42.6815,-71.01887,Boxford,MA,Massachusetts,Essex,2451.0,2451.0,2.451
1922,42.75862,-70.91758,Byfield,MA,Massachusetts,Essex,2441.0,2441.0,2.441
1923,42.57398,-70.94923,Danvers,MA,Massachusetts,Essex,2521.0,2521.0,2.521
1929,42.63478,-70.77684,Essex,MA,Massachusetts,Essex,2474.0,2474.0,2.474
1930,42.62605,-70.68966,Gloucester,MA,Massachusetts,Essex,2506.0,2506.0,2.506
1937,42.58579,-70.98406,Hathorne,MA,Massachusetts,Essex,2513.0,2513.0,2.513
1938,42.68568,-70.83989,Ipswich,MA,Massachusetts,Essex,2412.0,2412.0,2.412
1940,42.53523,-71.03695,Lynnfield,MA,Massachusetts,Essex,2547.0,2547.0,2.547
1944,42.58154,-70.76825,Manchester,MA,Massachusetts,Essex,2513.0,2513.0,2.513
1945,42.49924,-70.86348,Marblehead,MA,Massachusetts,Essex,2549.0,2549.0,2.549
1949,42.6043,-71.01641,Middleton,MA,Massachusetts,Essex,2488.0,2488.0,2.488
1950,42.81237,-70.88785,Newburyport,MA,Massachusetts,Essex,2465.0,2465.0,2.465
1951,42.77742,-70.85022,Newbury,MA,Massachusetts,Essex,2442.0,2442.0,2.442
1952,42.84655,-70.86163,Salisbury,MA,Massachusetts,Essex,2474.0,2474.0,2.474
1960,42.53374,-70.97222,Peabody,MA,Massachusetts,Essex,2563.0,2563.0,2.563
1965,42.56294,-70.82996,Prides Crossing,MA,Massachusetts,Essex,2499.0,2499.0,2.499
1966,42.65432,-70.62227,Rockport,MA,Massachusetts,Essex,2502.0,2502.0,2.502
1969,42.72235,-70.88832,Rowley,MA,Massachusetts,Essex,2424.0,2424.0,2.424
1970,42.51298,-70.90266,Salem,MA,Massachusetts,Essex,2533.0,2533.0,2.533
1982,42.62669,-70.85789,South Hamilton,MA,Massachusetts,Essex,2464.0,2464.0,2.464
1983,42.63728,-70.94251,Topsfield,MA,Massachusetts,Essex,2462.0,2462.0,2.462
1984,42.60078,-70.8826,Wenham,MA,Massachusetts,Essex,2485.0,2485.0,2.485
1985,42.7939,-70.96906,West Newbury,MA,Massachusetts,Essex,2458.0,2458.0,2.458
2019,42.0777,-71.47407,Bellingham,MA,Massachusetts,Norfolk,2678.0,2678.0,2.678
2021,42.17504,-71.12645,Canton,MA,Massachusetts,Norfolk,2812.0,2812.0,2.812
2025,42.23603,-70.81906,Cohasset,MA,Massachusetts,Norfolk,2816.0,2816.0,2.816
2026,42.24665,-71.1777,Dedham,MA,Massachusetts,Norfolk,2765.0,2765.0,2.765
2030,42.2366,-71.28421,Dover,MA,Massachusetts,Norfolk,2712.0,2712.0,2.712
2032,42.15489,-71.2155,East Walpole,MA,Massachusetts,Norfolk,2827.0,2827.0,2.827
2035,42.06266,-71.24613,Foxboro,MA,Massachusetts,Norfolk,2813.0,2813.0,2.813
2038,42.08622,-71.41126,Franklin,MA,Massachusetts,Norfolk,2697.0,2697.0,2.697
2043,42.21678,-70.88494,Hingham,MA,Massachusetts,Plymouth,2796.0,2796.0,2.796
2045,42.28437,-70.88266,Hull,MA,Massachusetts,Plymouth,2743.0,2743.0,2.743
2047,42.14582,-70.69603,Humarock,MA,Massachusetts,Plymouth,2760.0,2760.0,2.76
2048,42.01626,-71.21868,Mansfield,MA,Massachusetts,Bristol,2850.0,2850.0,2.85
2050,42.11443,-70.71487,Marshfield,MA,Massachusetts,Plymouth,2780.0,2780.0,2.78
2052,42.1848,-71.30501,Medfield,MA,Massachusetts,Norfolk,2735.0,2735.0,2.735
2053,42.15352,-71.42906,Medway,MA,Massachusetts,Norfolk,2686.0,2686.0,2.686
2054,42.1693,-71.36261,Millis,MA,Massachusetts,Norfolk,2706.0,2706.0,2.706
2056,42.11632,-71.32952,Norfolk,MA,Massachusetts,Norfolk,2748.0,2748.0,2.748
2061,42.16075,-70.81772,Norwell,MA,Massachusetts,Plymouth,2779.0,2779.0,2.779
2062,42.18563,-71.19464,Norwood,MA,Massachusetts,Norfolk,2822.0,2822.0,2.822
2066,42.20129,-70.76155,Scituate,MA,Massachusetts,Plymouth,2786.0,2786.0,2.786
2067,42.10778,-71.18183,Sharon,MA,Massachusetts,Norfolk,2826.0,2826.0,2.826
2071,42.10392,-71.27002,South Walpole,MA,Massachusetts,Norfolk,2798.0,2798.0,2.798
2072,42.1192,-71.10189,Stoughton,MA,Massachusetts,Norfolk,2845.0,2845.0,2.845
2081,42.14689,-71.25916,Walpole,MA,Massachusetts,Norfolk,2804.0,2804.0,2.804
2090,42.22024,-71.21057,Westwood,MA,Massachusetts,Norfolk,2784.0,2784.0,2.784
2093,42.05129,-71.35522,Wrentham,MA,Massachusetts,Norfolk,2760.0,2760.0,2.76
2108,42.35657,-71.06516,Boston,MA,Massachusetts,Suffolk,2628.0,2628.0,2.628
2109,42.36498,-71.05277,Boston,MA,Massachusetts,Suffolk,2595.0,2595.0,2.595
2110,42.35797,-71.05189,Boston,MA,Massachusetts,Suffolk,2602.0,2602.0,2.602
2111,42.35067,-71.06054,Boston,MA,Massachusetts,Suffolk,2626.0,2626.0,2.626
2113,42.36526,-71.05524,Boston,MA,Massachusetts,Suffolk,2610.0,2610.0,2.61
2114,42.36337,-71.06686,Boston,MA,Massachusetts,Suffolk,2622.0,2622.0,2.622
2115,42.34046,-71.09481,Boston,MA,Massachusetts,Suffolk,2662.0,2662.0,2.662
2116,42.35105,-71.07638,Boston,MA,Massachusetts,Suffolk,2645.0,2645.0,2.645
2118,42.33806,-71.07057,Boston,MA,Massachusetts,Suffolk,2646.0,2646.0,2.646
2119,42.32405,-71.08522,Roxbury,MA,Massachusetts,Suffolk,2679.0,2679.0,2.679
2120,42.33212,-71.09654,Roxbury Crossing,MA,Massachusetts,Suffolk,2672.0,2672.0,2.672
2121,42.3057,-71.08693,Dorchester,MA,Massachusetts,Suffolk,2704.0,2704.0,2.704
2122,42.29427,-71.05185,Dorchester,MA,Massachusetts,Suffolk,2717.0,2717.0,2.717
2124,42.28583,-71.07114,Dorchester Center,MA,Massachusetts,Suffolk,2742.0,2742.0,2.742
2125,42.31578,-71.0562,Dorchester,MA,Massachusetts,Suffolk,2676.0,2676.0,2.676
2126,42.27588,-71.0918,Mattapan,MA,Massachusetts,Suffolk,2756.0,2756.0,2.756
2127,42.33455,-71.03875,South Boston,MA,Massachusetts,Suffolk,2623.0,2623.0,2.623
2128,42.37324,-71.01616,East Boston,MA,Massachusetts,Suffolk,2529.0,2529.0,2.529
2129,42.37975,-71.06167,Charlestown,MA,Massachusetts,Suffolk,2599.0,2599.0,2.599
2130,42.30823,-71.11515,Jamaica Plain,MA,Massachusetts,Suffolk,2702.0,2702.0,2.702
2131,42.28392,-71.12468,Roslindale,MA,Massachusetts,Suffolk,2742.0,2742.0,2.742
2132,42.27931,-71.16072,West Roxbury,MA,Massachusetts,Suffolk,2730.0,2730.0,2.73
2133,42.35838,-71.06383,Boston,MA,Massachusetts,Suffolk,2628.0,2628.0,2.628
2134,42.35855,-71.12931,Allston,MA,Massachusetts,Suffolk,2652.0,2652.0,2.652
2135,42.34989,-71.15417,Brighton,MA,Massachusetts,Suffolk,2662.0,2662.0,2.662
2136,42.25505,-71.12662,Hyde Park,MA,Massachusetts,Suffolk,2774.0,2774.0,2.774
2138,42.37997,-71.13446,Cambridge,MA,Massachusetts,Middlesex,2643.0,2643.0,2.643
2139,42.36224,-71.10253,Cambridge,MA,Massachusetts,Middlesex,2651.0,2651.0,2.651
2140,42.39332,-71.13342,Cambridge,MA,Massachusetts,Middlesex,2640.0,2640.0,2.64
2141,42.37041,-71.08218,Cambridge,MA,Massachusetts,Middlesex,2638.0,2638.0,2.638
2142,42.36295,-71.08189,Cambridge,MA,Massachusetts,Middlesex,2638.0,2638.0,2.638
2143,42.38142,-71.09677,Somerville,MA,Massachusetts,Middlesex,2636.0,2636.0,2.636
2144,42.40088,-71.122,Somerville,MA,Massachusetts,Middlesex,2634.0,2634.0,2.634
2145,42.39206,-71.0895,Somerville,MA,Massachusetts,Middlesex,2626.0,2626.0,2.626
2148,42.43048,-71.05762,Malden,MA,Massachusetts,Middlesex,2578.0,2578.0,2.578
2149,42.40643,-71.05446,Everett,MA,Massachusetts,Middlesex,2587.0,2587.0,2.587
2150,42.39587,-71.03251,Chelsea,MA,Massachusetts,Suffolk,2554.0,2554.0,2.554
2151,42.41887,-71.004,Revere,MA,Massachusetts,Suffolk,2542.0,2542.0,2.542
2152,42.37724,-70.98115,Winthrop,MA,Massachusetts,Suffolk,2515.0,2515.0,2.515
2155,42.42324,-71.10878,Medford,MA,Massachusetts,Middlesex,2607.0,2607.0,2.607
2163,42.36717,-71.12509,Boston,MA,Massachusetts,Suffolk,2649.0,2649.0,2.649
2169,42.23971,-71.01802,Quincy,MA,Massachusetts,Norfolk,2779.0,2779.0,2.779
2170,42.26644,-71.01621,Quincy,MA,Massachusetts,Norfolk,2743.0,2743.0,2.743
2171,42.28709,-71.02604,Quincy,MA,Massachusetts,Norfolk,2713.0,2713.0,2.713
2176,42.45561,-71.05901,Melrose,MA,Massachusetts,Middlesex,2570.0,2570.0,2.57
2180,42.47396,-71.09705,Stoneham,MA,Massachusetts,Middlesex,2563.0,2563.0,2.563
2184,42.20386,-71.0022,Braintree,MA,Massachusetts,Norfolk,2801.0,2801.0,2.801
2186,42.23854,-71.08464,Milton,MA,Massachusetts,Norfolk,2785.0,2785.0,2.785
2188,42.20724,-70.95764,Weymouth,MA,Massachusetts,Norfolk,2792.0,2792.0,2.792
2189,42.2111,-70.93135,East Weymouth,MA,Massachusetts,Norfolk,2791.0,2791.0,2.791
2190,42.16625,-70.95253,South Weymouth,MA,Massachusetts,Norfolk,2808.0,2808.0,2.808
2191,42.24434,-70.94378,North Weymouth,MA,Massachusetts,Norfolk,2781.0,2781.0,2.781
2199,42.34748,-71.08199,Boston,MA,Massachusetts,Suffolk,2651.0,2651.0,2.651
2203,42.36144,-71.05945,Boston,MA,Massachusetts,Suffolk,2617.0,2617.0,2.617
2205,42.34935,-71.05564,Boston,MA,Massachusetts,Suffolk,2626.0,2626.0,2.626
2210,42.34815,-71.03942,Boston,MA,Massachusetts,Suffolk,2596.0,2596.0,2.596
2215,42.34741,-71.10276,Boston,MA,Massachusetts,Suffolk,2658.0,2658.0,2.658
2301,42.07791,-71.04223,Brockton,MA,Massachusetts,Plymouth,2847.0,2847.0,2.847
2302,42.08792,-70.99864,Brockton,MA,Massachusetts,Plymouth,2847.0,2847.0,2.847
2322,42.12666,-71.04922,Avon,MA,Massachusetts,Norfolk,2845.0,2845.0,2.845
2324,41.97272,-70.97498,Bridgewater,MA,Massachusetts,Plymouth,2869.0,2869.0,2.869
2330,41.87388,-70.7563,Carver,MA,Massachusetts,Plymouth,2827.0,2827.0,2.827
2332,42.04651,-70.71388,Duxbury,MA,Massachusetts,Plymouth,2818.0,2818.0,2.818
2333,42.03521,-70.94235,East Bridgewater,MA,Massachusetts,Plymouth,2849.0,2849.0,2.849
2338,41.99138,-70.86326,Halifax,MA,Massachusetts,Plymouth,2842.0,2842.0,2.842
2339,42.12241,-70.85665,Hanover,MA,Massachusetts,Plymouth,2784.0,2784.0,2.784
2341,42.05604,-70.87251,Hanson,MA,Massachusetts,Plymouth,2832.0,2832.0,2.832
2343,42.14733,-71.00484,Holbrook,MA,Massachusetts,Norfolk,2828.0,2828.0,2.828
2346,41.88034,-70.87446,Middleboro,MA,Massachusetts,Plymouth,2832.0,2832.0,2.832
2347,41.83101,-70.9594,Lakeville,MA,Massachusetts,Plymouth,2851.0,2851.0,2.851
2350,42.02043,-70.84562,Monponsett,MA,Massachusetts,Plymouth,2839.0,2839.0,2.839
2351,42.11805,-70.95905,Abington,MA,Massachusetts,Plymouth,2838.0,2838.0,2.838
2356,42.05519,-71.12071,North Easton,MA,Massachusetts,Bristol,2861.0,2861.0,2.861
2359,42.06547,-70.8014,Pembroke,MA,Massachusetts,Plymouth,2812.0,2812.0,2.812
2360,41.87817,-70.63089,Plymouth,MA,Massachusetts,Plymouth,2823.0,2823.0,2.823
2364,41.98616,-70.74823,Kingston,MA,Massachusetts,Plymouth,2844.0,2844.0,2.844
2366,41.84868,-70.6613,South Carver,MA,Massachusetts,Plymouth,2820.0,2820.0,2.82
2367,41.96345,-70.80975,Plympton,MA,Massachusetts,Plymouth,2838.0,2838.0,2.838
2368,42.17506,-71.05011,Randolph,MA,Massachusetts,Norfolk,2822.0,2822.0,2.822
2370,42.1295,-70.91002,Rockland,MA,Massachusetts,Plymouth,2809.0,2809.0,2.809
2375,42.01954,-71.10381,South Easton,MA,Massachusetts,Bristol,2875.0,2875.0,2.875
2379,42.02139,-71.0267,West Bridgewater,MA,Massachusetts,Plymouth,2860.0,2860.0,2.86
2382,42.08,-70.93993,Whitman,MA,Massachusetts,Plymouth,2842.0,2842.0,2.842
2420,42.45821,-71.21762,Lexington,MA,Massachusetts,Middlesex,2617.0,2617.0,2.617
2421,42.438,-71.23922,Lexington,MA,Massachusetts,Middlesex,2630.0,2630.0,2.63
2445,42.32581,-71.13319,Brookline,MA,Massachusetts,Norfolk,2679.0,2679.0,2.679
2446,42.3435,-71.12179,Brookline,MA,Massachusetts,Norfolk,2664.0,2664.0,2.664
2451,42.39859,-71.2573,Waltham,MA,Massachusetts,Middlesex,2648.0,2648.0,2.648
2452,42.39365,-71.2202,Waltham,MA,Massachusetts,Middlesex,2671.0,2671.0,2.671
2453,42.36918,-71.24101,Waltham,MA,Massachusetts,Middlesex,2653.0,2653.0,2.653
2457,42.29777,-71.26887,Babson Park,MA,Massachusetts,Norfolk,2678.0,2678.0,2.678
2458,42.35294,-71.18763,Newton,MA,Massachusetts,Middlesex,2659.0,2659.0,2.659
2459,42.31515,-71.19174,Newton Center,MA,Massachusetts,Middlesex,2671.0,2671.0,2.671
2460,42.35206,-71.20835,Newtonville,MA,Massachusetts,Middlesex,2657.0,2657.0,2.657
2461,42.31693,-71.20875,Newton Highlands,MA,Massachusetts,Middlesex,2671.0,2671.0,2.671
2462,42.33102,-71.25599,Newton Lower Falls,MA,Massachusetts,Middlesex,2656.0,2656.0,2.656
2464,42.31274,-71.21981,Newton Upper Falls,MA,Massachusetts,Middlesex,2670.0,2670.0,2.67
2465,42.34969,-71.22646,West Newton,MA,Massachusetts,Middlesex,2655.0,2655.0,2.655
2466,42.34541,-71.24759,Auburndale,MA,Massachusetts,Middlesex,2654.0,2654.0,2.654
2467,42.31725,-71.16096,Chestnut Hill,MA,Massachusetts,Norfolk,2678.0,2678.0,2.678
2468,42.32777,-71.23142,Waban,MA,Massachusetts,Middlesex,2663.0,2663.0,2.663
2472,42.37,-71.17713,Watertown,MA,Massachusetts,Middlesex,2664.0,2664.0,2.664
2474,42.42053,-71.15666,Arlington,MA,Massachusetts,Middlesex,2637.0,2637.0,2.637
2476,42.41597,-71.17437,Arlington,MA,Massachusetts,Middlesex,2644.0,2644.0,2.644
2478,42.39602,-71.17955,Belmont,MA,Massachusetts,Middlesex,2658.0,2658.0,2.658
2481,42.31064,-71.27779,Wellesley Hills,MA,Massachusetts,Norfolk,2671.0,2671.0,2.671
2482,42.29455,-71.29859,Wellesley,MA,Massachusetts,Norfolk,2678.0,2678.0,2.678
2492,42.27615,-71.24387,Needham,MA,Massachusetts,Norfolk,2705.0,2705.0,2.705
2493,42.35893,-71.30009,Weston,MA,Massachusetts,Middlesex,2638.0,2638.0,2.638
2494,42.29959,-71.2317,Needham Heights,MA,Massachusetts,Norfolk,2683.0,2683.0,2.683
2532,41.75111,-70.59713,Buzzards Bay,MA,Massachusetts,Barnstable,2835.0,2835.0,2.835
2534,41.66626,-70.61628,Cataumet,MA,Massachusetts,Barnstable,2826.0,2826.0,2.826
2535,41.34896,-70.74629,Chilmark,MA,Massachusetts,Dukes,2767.0,2767.0,2.767
2536,41.59706,-70.56677,East Falmouth,MA,Massachusetts,Barnstable,2837.0,2837.0,2.837
2537,41.72882,-70.44317,East Sandwich,MA,Massachusetts,Barnstable,2842.0,2842.0,2.842
2538,41.77872,-70.65077,East Wareham,MA,Massachusetts,Plymouth,2826.0,2826.0,2.826
2539,41.37994,-70.53227,Edgartown,MA,Massachusetts,Dukes,2778.0,2778.0,2.778
2540,41.57128,-70.62807,Falmouth,MA,Massachusetts,Barnstable,2825.0,2825.0,2.825
2542,41.70194,-70.54824,Buzzards Bay,MA,Massachusetts,Barnstable,2838.0,2838.0,2.838
